x,y,value
64,45,66
64,46,74
64,47,7
64,48,1
64,49,22
64,50,27
64,52,5
64,53,19
64,54,44
64,55,90
64,56,25
64,57,7
64,58,17
64,59,41
64,60,37
64,61,17
64,62,13
64,63,18
64,64,20
64,65,46
64,66,14
64,67,26
64,68,21
64,69,27
64,70,30
64,71,23
64,72,22
64,73,40
64,74,484
64,75,447
64,76,70
64,77,41
64,78,42
64,79,14
64,80,1
64,81,28
64,83,53
64,84,1
64,85,12
64,86,9
64,87,9
64,88,92
64,88,92
64,89,20
64,89,20
64,90,44
64,91,14
64,92,28
64,92,28
64,93,48
64,93,48
64,94,12
64,94,12
64,95,8
64,95,8
64,96,28
64,99,6
64,100,1
64,103,18
64,103,18
64,104,10
64,104,10
64,107,8
64,107,8
64,110,4
64,110,4
64,111,2
64,112,3
64,114,8
64,115,30
64,116,7
64,117,20
64,118,19
64,119,19
64,120,1
64,122,69
64,123,8
64,125,6
65,0,28
65,1,72
65,2,19
65,4,6
65,5,26
65,6,11
65,7,9
65,8,1
65,9,26
65,10,3
65,12,8
65,13,41
65,14,23
65,15,6
65,16,1
65,17,3
65,18,34
65,18,34
65,19,22
65,19,22
65,20,42
65,21,20
65,22,5
65,23,28
65,24,34
65,25,16
65,26,46
65,27,68
65,27,68
65,28,72
65,28,72
65,29,80
65,29,80
65,30,34
65,30,34
65,31,48
65,32,18
65,33,35
65,34,37
65,35,59
65,36,49
65,37,3
65,38,39
65,39,26
65,40,16
65,41,30
65,43,53
65,44,62
65,45,17
65,50,5
65,53,20
65,54,18
65,55,38
65,56,13
65,57,3
65,58,45
65,59,28
65,60,25
65,61,84
65,62,13
65,63,6
65,64,6
65,65,64
65,66,61
65,67,15
65,68,12
65,69,26
65,70,18
65,71,39
65,73,21
65,74,101
65,75,22
65,76,49
65,77,54
65,78,43
65,79,30
65,80,14
65,81,3
65,83,10
65,84,34
65,85,11
65,86,26
65,87,26
65,87,26
65,88,40
65,88,40
65,89,30
65,89,30
65,90,20
65,90,20
65,91,32
65,91,32
65,92,52
65,92,52
65,93,18
65,94,10
65,97,4
65,99,70
65,100,7
65,103,24
65,104,5
65,105,18
65,106,33
65,107,14
65,109,43
65,110,14
65,110,14
65,112,2
65,112,2
65,113,12
65,114,29
65,115,1
65,116,9
65,117,24
65,118,92
65,119,84
65,120,15
65,121,4
65,122,27
65,123,11
65,127,6
66,0,48
66,1,12
66,2,22
66,3,1
66,4,17
66,5,23
66,6,22
66,7,27
66,8,16
66,9,48
66,10,16
66,11,9
66,12,21
66,13,33
66,14,39
66,15,22
66,16,31
66,17,12
66,18,25
66,19,21
66,20,48
66,21,49
66,22,5
66,23,50
66,24,49
66,25,30
66,26,31
66,27,153
66,27,153
66,27,153
66,28,81
66,28,81
66,28,81
66,29,68
66,29,68
66,30,14
66,31,54
66,32,43
66,33,25
66,34,28
66,35,22
66,36,24
66,37,10
66,38,210
66,39,25
66,41,6
66,42,19
66,43,57
66,44,27
66,45,38
66,46,11
66,48,30
66,54,69
66,55,29
66,56,43
66,57,13
66,58,95
66,59,31
66,60,47
66,61,171
66,62,19
66,63,8
66,64,20
66,65,13
66,66,21
66,67,37
66,68,22
66,69,22
66,70,2
66,71,16
66,72,35
66,73,56
66,74,15
66,75,16
66,76,34
66,77,22
66,78,34
66,79,48
66,80,27
66,84,12
66,85,32
66,86,78
66,86,78
66,87,62
66,87,62
66,88,11
66,89,4
66,90,6
66,90,6
66,92,62
66,92,62
66,93,21
66,94,2
66,99,14
66,103,1
66,104,7
66,105,44
66,106,22
66,108,44
66,109,76
66,110,32
66,111,6
66,114,19
66,115,17
66,116,4
66,117,7
66,118,26
66,119,9
66,120,11
66,121,14
66,122,28
66,123,10
66,125,19
66,126,18
66,127,30
67,0,5
67,1,12
67,2,17
67,3,2
67,4,25
67,5,38
67,6,20
67,7,41
67,8,28
67,9,52
67,10,9
67,11,3
67,12,32
67,13,16
67,14,28
67,15,25
67,16,22
67,17,47
67,18,40
67,19,51
67,20,35
67,21,16
67,22,45
67,23,28
67,24,43
67,25,56
67,26,57
67,27,66
67,27,66
67,28,70
67,28,70
67,29,54
67,30,34
67,31,38
67,32,42
67,33,36
67,34,46
67,35,13
67,36,15
67,37,18
67,38,27
67,39,39
67,40,32
67,41,60
67,42,37
67,43,57
67,44,66
67,45,43
67,47,25
67,50,6
67,54,49
67,55,117
67,56,56
67,57,42
67,58,41
67,59,42
67,60,34
67,61,27
67,62,16
67,63,64
67,64,50
67,65,32
67,66,8
67,67,125
67,68,38
67,69,37
67,70,63
67,71,10
67,72,21
67,73,11
67,74,7
67,75,9
67,76,34
67,77,9
67,78,49
67,79,44
67,80,47
67,81,6
67,84,34
67,85,12
67,85,12
67,87,21
67,88,43
67,89,12
67,91,5
67,92,5
67,94,17
67,95,31
67,96,5
67,97,18
67,98,12
67,99,130
67,100,134
67,101,17
67,103,7
67,104,29
67,105,39
67,106,5
67,109,3
67,115,2
67,116,22
67,117,7
67,118,9
67,119,17
67,120,12
67,121,13
67,122,6
67,125,59
67,126,6
68,0,37
68,1,9
68,2,5
68,3,7
68,4,17
68,5,37
68,6,32
68,7,19
68,8,42
68,9,26
68,10,7
68,11,23
68,12,34
68,13,54
68,14,43
68,16,45
68,17,70
68,18,33
68,19,46
68,20,43
68,21,125
68,22,435
68,23,69
68,24,60
68,25,89
68,26,54
68,27,24
68,27,24
68,28,62
68,28,62
68,29,32
68,30,32
68,31,52
68,32,44
68,33,34
68,34,28
68,35,21
68,36,27
68,37,25
68,38,35
68,39,42
68,40,62
68,41,31
68,42,66
68,43,33
68,44,38
68,45,71
68,46,7
68,47,29
68,48,8
68,49,5
68,50,2
68,51,8
68,52,10
68,53,10
68,54,18
68,55,64
68,56,42
68,57,48
68,58,44
68,59,86
68,60,49
68,61,31
68,62,38
68,63,42
68,64,11
68,65,28
68,66,20
68,67,28
68,68,20
68,69,14
68,70,87
68,72,14
68,73,2
68,74,26
68,75,35
68,76,48
68,77,23
68,78,22
68,78,22
68,79,32
68,79,32
68,80,36
68,81,54
68,82,30
68,82,30
68,83,40
68,83,40
68,84,12
68,84,12
68,85,108
68,85,108
68,86,22
68,87,2
68,88,30
68,89,18
68,92,4
68,93,15
68,94,15
68,95,8
68,97,21
68,98,16
68,99,201
68,100,255
68,101,15
68,102,16
68,103,23
68,104,18
68,105,4
68,107,78
68,108,6
68,110,22
68,111,22
68,114,40
68,114,40
68,115,2
68,115,2
68,117,6
68,117,6
68,118,6
68,118,6
68,119,24
68,119,24
68,120,26
68,120,26
68,121,32
68,121,32
68,122,44
68,122,44
69,0,42
69,1,13
69,2,120
69,3,122
69,4,64
69,5,63
69,6,56
69,7,23
69,8,32
69,9,18
69,10,38
69,11,29
69,12,40
69,13,36
69,14,64
69,15,29
69,16,31
69,17,52
69,18,32
69,19,45
69,20,18
69,21,95
69,22,157
69,23,25
69,24,35
69,25,36
69,26,36
69,27,124
69,27,124
69,28,44
69,28,44
69,29,44
69,30,24
69,31,27
69,32,189
69,33,47
69,34,31
69,35,26
69,36,22
69,37,28
69,38,36
69,39,28
69,40,22
69,41,53
69,42,47
69,43,41
69,44,31
69,45,73
69,46,15
69,48,4
69,49,3
69,50,4
69,54,29
69,55,92
69,56,41
69,57,40
69,58,22
69,59,19
69,60,29
69,61,24
69,62,25
69,63,27
69,64,45
69,65,16
69,66,10
69,67,20
69,68,38
69,69,42
69,70,33
69,71,69
69,72,74
69,73,6
69,74,30
69,75,30
69,76,21
69,77,16
69,78,24
69,78,24
69,79,8
69,79,8
69,80,56
69,80,56
69,81,152
69,81,152
69,82,30
69,82,30
69,83,56
69,83,56
69,84,23
69,85,65
69,86,26
69,87,10
69,88,34
69,89,20
69,90,34
69,91,19
69,92,13
69,93,9
69,94,129
69,95,24
69,96,4
69,97,2
69,98,7
69,99,12
69,100,25
69,101,26
69,102,32
69,103,52
69,105,1
69,106,4
69,109,4
69,111,38
69,112,3
69,113,12
69,114,39
69,115,5
69,119,7
69,120,70
69,120,70
69,121,20
69,122,18
69,122,18
69,123,18
69,123,18
69,124,6
69,125,17
69,126,4
69,127,5
70,0,216
70,1,169
70,2,211
70,3,76
70,4,181
70,5,75
70,6,67
70,7,54
70,8,68
70,9,31
70,10,78
70,11,66
70,12,38
70,13,61
70,14,60
70,15,10
70,16,29
70,17,26
70,18,62
70,19,31
70,20,18
70,21,47
70,22,46
70,23,49
70,24,39
70,25,27
70,26,29
70,27,33
70,28,82
70,28,82
70,29,52
70,29,52
70,30,26
70,31,20
70,32,64
70,33,36
70,34,41
70,35,47
70,36,22
70,37,38
70,38,27
70,39,35
70,40,44
70,41,165
70,42,34
70,43,50
70,44,35
70,45,51
70,46,28
70,47,26
70,48,17
70,49,8
70,50,6
70,51,10
70,54,10
70,55,45
70,56,28
70,57,28
70,58,36
70,59,17
70,60,29
70,61,14
70,62,28
70,63,71
70,64,42
70,65,15
70,66,23
70,67,8
70,68,47
70,69,2
70,70,18
70,71,31
70,72,23
70,73,52
70,74,30
70,75,103
70,76,44
70,76,44
70,77,6
70,77,6
70,78,62
70,78,62
70,79,6
70,79,6
70,80,22
70,80,22
70,81,20
70,82,22
70,83,21
70,84,73
70,85,25
70,86,28
70,87,8
70,88,2
70,89,31
70,90,8
70,92,7
70,93,19
70,94,23
70,95,20
70,96,6
70,97,7
70,98,9
70,99,9
70,100,23
70,101,23
70,102,20
70,103,68
70,104,21
70,105,19
70,109,2
70,111,52
70,112,158
70,113,190
70,114,12
70,119,23
70,120,54
70,121,9
70,122,16
70,123,22
70,123,22
70,124,36
70,125,36
70,126,3
70,127,16
71,0,25
71,1,52
71,2,25
71,3,44
71,4,87
71,5,55
71,6,33
71,7,9
71,8,16
71,9,29
71,10,138
71,11,133
71,12,38
71,13,112
71,14,50
71,15,23
71,16,32
71,17,79
71,18,33
71,19,23
71,20,60
71,21,26
71,22,40
71,23,41
71,24,44
71,25,40
71,26,27
71,27,63
71,28,106
71,28,106
71,29,36
71,29,36
71,30,66
71,30,66
71,31,44
71,31,44
71,32,3
71,33,27
71,34,42
71,35,40
71,36,43
71,37,65
71,38,34
71,39,48
71,40,54
71,41,168
71,42,49
71,43,36
71,44,37
71,45,43
71,46,37
71,47,30
71,48,45
71,49,2
71,50,6
71,53,2
71,54,37
71,55,40
71,56,36
71,57,44
71,59,5
71,60,36
71,61,44
71,62,26
71,63,64
71,64,30
71,65,20
71,66,43
71,67,91
71,69,8
71,70,25
71,71,32
71,72,52
71,73,17
71,74,24
71,75,55
71,76,6
71,76,6
71,77,5
71,78,32
71,79,64
71,80,39
71,81,3
71,82,20
71,83,22
71,84,10
71,85,47
71,86,13
71,87,37
71,88,8
71,89,35
71,90,5
71,91,4
71,92,17
71,93,12
71,94,6
71,95,8
71,96,9
71,98,2
71,99,42
71,100,4
71,101,5
71,104,2
71,105,9
71,106,1
71,108,6
71,109,31
71,110,40
71,111,52
71,112,482
71,113,283
71,114,4
71,115,17
71,116,26
71,117,40
71,120,8
71,121,9
71,122,7
71,124,12
71,125,16
71,126,3
71,127,2
72,0,33
72,1,96
72,2,79
72,3,35
72,4,87
72,5,39
72,6,18
72,7,21
72,8,32
72,9,17
72,10,67
72,11,46
72,12,41
72,13,208
72,14,553
72,15,320
72,16,53
72,17,40
72,18,83
72,19,46
72,20,80
72,21,44
72,22,76
72,23,52
72,24,42
72,25,30
72,26,16
72,27,65
72,28,64
72,28,64
72,29,128
72,29,128
72,30,46
72,31,54
72,31,54
72,32,24
72,33,28
72,34,30
72,35,64
72,36,60
72,37,23
72,38,30
72,39,29
72,40,41
72,41,37
72,42,42
72,43,42
72,44,37
72,45,25
72,46,30
72,47,39
72,48,72
72,49,42
72,50,20
72,51,8
72,54,25
72,55,47
72,56,19
72,57,24
72,58,18
72,59,10
72,60,6
72,61,28
72,62,18
72,63,27
72,64,13
72,65,15
72,66,13
72,67,24
72,68,3
72,69,14
72,70,23
72,71,6
72,73,2
72,77,15
72,78,44
72,79,2
72,80,3
72,81,17
72,82,51
72,83,6
72,84,4
72,85,30
72,86,4
72,87,10
72,89,125
72,90,20
72,91,11
72,92,11
72,93,3
72,94,28
72,95,8
72,97,20
72,98,15
72,99,9
72,102,8
72,105,8
72,106,42
72,107,13
72,108,5
72,109,32
72,110,32
72,111,20
72,112,75
72,113,180
72,114,58
72,115,79
72,116,22
72,117,3
72,118,8
72,120,7
72,121,35
72,122,32
72,123,8
72,123,8
72,125,8
72,126,8
72,127,6
73,0,46
73,1,88
73,2,58
73,3,63
73,4,42
73,5,12
73,6,25
73,7,73
73,8,57
73,9,46
73,10,28
73,11,64
73,12,61
73,13,230
73,14,823
73,15,901
73,16,329
73,17,62
73,18,81
73,19,45
73,20,16
73,21,54
73,22,13
73,23,28
73,24,33
73,25,31
73,26,8
73,28,29
73,29,52
73,30,37
73,31,68
73,31,68
73,32,142
73,32,142
73,33,44
73,34,23
73,35,43
73,36,6
73,37,12
73,38,16
73,39,30
73,40,31
73,41,42
73,42,33
73,43,37
73,44,49
73,45,10
73,46,29
73,47,27
73,48,37
73,49,50
73,50,6
73,51,26
73,52,11
73,53,12
73,55,60
73,57,35
73,58,87
73,59,39
73,60,30
73,61,32
73,62,2
73,63,51
73,64,122
73,65,9
73,67,30
73,68,11
73,70,14
73,71,24
73,72,23
73,77,54
73,77,54
73,78,22
73,78,22
73,79,89
73,80,72
73,81,7
73,82,8
73,83,16
73,84,69
73,85,156
73,86,12
73,87,38
73,88,24
73,89,25
73,90,7
73,91,21
73,92,5
73,93,32
73,94,8
73,96,27
73,97,11
73,99,20
73,100,38
73,101,20
73,102,7
73,104,29
73,105,28
73,107,3
73,108,42
73,109,20
73,110,9
73,111,23
73,112,23
73,113,64
73,114,38
73,115,6
73,116,1
73,117,2
73,118,81
73,119,18
73,123,6
73,123,6
73,124,4
73,127,100
74,0,46
74,1,32
74,2,64
74,3,15
74,5,37
74,6,25
74,7,50
74,8,14
74,9,16
74,10,38
74,11,83
74,12,48
74,13,144
74,14,486
74,15,598
74,16,124
74,17,70
74,18,51
74,19,54
74,20,63
74,21,24
74,22,52
74,23,33
74,24,28
74,25,26
74,26,32
74,27,2
74,28,12
74,29,22
74,30,48
74,31,8
74,32,62
74,32,62
74,33,45
74,34,40
74,35,14
74,36,12
74,37,46
74,38,12
74,39,38
74,40,81
74,41,25
74,42,33
74,43,42
74,44,17
74,45,8
74,46,13
74,47,29
74,48,33
74,49,34
74,50,81
74,51,34
74,52,24
74,56,3
74,57,37
74,58,20
74,59,35
74,60,33
74,61,57
74,62,22
74,63,69
74,64,9
74,65,7
74,67,8
74,68,26
74,69,2
74,70,11
74,71,64
74,72,33
74,73,2
74,77,4
74,77,4
74,78,70
74,78,70
74,79,19
74,80,13
74,81,25
74,82,6
74,83,6
74,84,32
74,85,102
74,86,8
74,87,4
74,88,103
74,89,43
74,90,17
74,91,142
74,92,5
74,93,6
74,94,3
74,95,24
74,96,83
74,97,10
74,98,11
74,99,83
74,100,85
74,101,17
74,102,9
74,103,8
74,104,22
74,105,40
74,107,4
74,108,5
74,110,49
74,111,12
74,113,11
74,114,10
74,117,41
74,123,10
74,123,10
74,124,2
74,125,3
74,126,48
74,127,47
75,0,77
75,1,93
75,2,14
75,3,37
75,4,45
75,5,41
75,6,38
75,7,41
75,8,10
75,9,26
75,10,38
75,11,31
75,12,40
75,13,66
75,14,69
75,15,176
75,16,53
75,17,26
75,18,35
75,19,35
75,20,47
75,21,50
75,22,24
75,23,31
75,24,33
75,25,20
75,26,61
75,27,22
75,28,5
75,29,37
75,30,25
75,31,50
75,32,50
75,32,50
75,33,9
75,34,28
75,35,23
75,36,23
75,37,64
75,38,54
75,39,29
75,40,36
75,41,23
75,42,23
75,43,35
75,44,33
75,45,37
75,46,54
75,47,47
75,48,92
75,49,53
75,50,55
75,51,208
75,52,6
75,53,11
75,54,5
75,55,5
75,56,1
75,57,7
75,58,8
75,59,41
75,60,55
75,61,44
75,62,35
75,63,25
75,64,105
75,65,100
75,66,25
75,67,50
75,68,48
75,69,100
75,71,44
75,72,22
75,79,19
75,81,34
75,82,53
75,83,12
75,84,9
75,85,31
75,86,33
75,87,8
75,88,261
75,89,196
75,90,10
75,91,66
75,92,35
75,93,34
75,94,10
75,95,49
75,96,12
75,99,1
75,100,10
75,102,30
75,103,24
75,104,22
75,105,6
75,106,24
75,107,15
75,108,12
75,111,13
75,112,6
75,113,4
75,126,19
75,127,14
76,0,70
76,1,66
76,2,29
76,3,62
76,4,26
76,5,31
76,6,22
76,7,48
76,8,34
76,9,56
76,10,25
76,11,29
76,12,30
76,13,57
76,14,12
76,15,69
76,17,27
76,18,35
76,19,30
76,20,22
76,21,74
76,22,74
76,23,50
76,24,43
76,25,36
76,26,51
76,27,10
76,28,21
76,29,43
76,30,74
76,30,74
76,31,104
76,31,104
76,32,18
76,32,18
76,34,28
76,35,38
76,36,28
76,37,20
76,38,92
76,39,72
76,40,60
76,41,37
76,42,39
76,43,88
76,44,49
76,45,41
76,46,33
76,47,60
76,48,102
76,49,48
76,50,39
76,51,74
76,52,2
76,53,5
76,54,3
76,55,12
76,56,9
76,59,15
76,60,40
76,61,52
76,62,9
76,63,48
76,64,49
76,65,25
76,66,5
76,67,53
76,68,11
76,69,24
76,70,41
76,71,2
76,72,8
76,74,6
76,75,6
76,77,1
76,79,32
76,80,9
76,81,37
76,82,217
76,83,61
76,84,5
76,85,3
76,86,18
76,87,20
76,88,26
76,89,23
76,90,6
76,91,4
76,92,12
76,94,15
76,95,1
76,96,21
76,97,13
76,98,80
76,99,49
76,100,29
76,101,16
76,102,32
76,103,15
76,104,27
76,105,39
76,106,47
76,107,77
76,108,57
76,109,15
76,112,22
76,113,36
76,114,57
76,116,29
76,124,29
76,125,68
76,126,4
76,127,5
77,0,34
77,1,44
77,2,38
77,3,28
77,4,41
77,5,23
77,6,33
77,7,21
77,8,29
77,9,33
77,10,24
77,11,30
77,12,31
77,13,45
77,15,23
77,17,33
77,18,35
77,19,26
77,20,31
77,21,36
77,22,30
77,23,19
77,24,25
77,25,134
77,26,178
77,27,35
77,28,20
77,29,74
77,30,62
77,30,62
77,31,60
77,31,60
77,32,26
77,32,26
77,33,72
77,33,72
77,34,68
77,35,11
77,36,29
77,37,31
77,38,36
77,39,71
77,40,137
77,41,47
77,42,42
77,43,15
77,44,43
77,45,37
77,46,24
77,47,50
77,48,62
77,49,54
77,50,31
77,51,43
77,52,23
77,53,2
77,54,25
77,55,13
77,57,9
77,58,3
77,59,98
77,60,9
77,61,7
77,62,15
77,63,85
77,64,52
77,65,28
77,66,35
77,67,2
77,69,7
77,70,13
77,71,1
77,73,2
77,74,8
77,75,36
77,76,100
77,77,56
77,78,12
77,78,12
77,80,36
77,81,25
77,82,30
77,83,25
77,84,39
77,85,9
77,86,54
77,87,120
77,88,74
77,89,17
77,90,43
77,91,6
77,92,18
77,93,12
77,94,26
77,95,1
77,96,9
77,97,32
77,98,9
77,99,15
77,100,55
77,101,21
77,102,50
77,103,49
77,104,22
77,105,10
77,106,21
77,107,18
77,110,8
77,112,24
77,114,4
77,120,6
77,126,15
77,127,16
78,0,38
78,1,26
78,2,19
78,3,57
78,4,66
78,5,26
78,7,23
78,8,58
78,9,39
78,10,11
78,11,26
78,12,34
78,13,22
78,14,27
78,16,18
78,17,160
78,18,12
78,19,58
78,20,75
78,21,15
78,22,21
78,23,28
78,24,2
78,25,15
78,26,36
78,27,29
78,28,27
78,29,13
78,30,36
78,30,36
78,31,78
78,31,78
78,32,14
78,33,60
78,34,41
78,35,30
78,36,43
78,37,34
78,38,50
78,39,22
78,40,200
78,41,70
78,42,15
78,43,51
78,44,98
78,45,76
78,46,76
78,47,33
78,48,53
78,49,54
78,50,15
78,51,19
78,52,51
78,53,8
78,55,6
78,56,4
78,57,6
78,58,1
78,59,81
78,60,29
78,61,114
78,62,27
78,63,60
78,64,43
78,65,43
78,66,27
78,67,41
78,68,8
78,69,37
78,70,127
78,71,116
78,72,21
78,74,43
78,75,69
78,76,56
78,78,6
78,78,6
78,79,2
78,79,2
78,84,25
78,85,8
78,87,35
78,88,111
78,89,296
78,90,51
78,92,3
78,93,38
78,94,153
78,95,4
78,97,3
78,98,35
78,100,30
78,101,20
78,103,26
78,104,27
78,105,16
78,106,15
78,107,11
78,109,55
78,112,3
78,116,12
78,122,42
78,122,42
79,0,37
79,1,77
79,2,19
79,3,51
79,4,166
79,5,10
79,7,27
79,8,56
79,9,81
79,10,18
79,11,56
79,12,23
79,13,27
79,14,103
79,15,17
79,16,12
79,17,12
79,19,18
79,20,29
79,21,22
79,22,37
79,23,19
79,24,17
79,25,24
79,26,22
79,28,14
79,28,14
79,29,10
79,29,10
79,30,36
79,30,36
79,31,9
79,32,6
79,33,34
79,34,27
79,35,32
79,36,148
79,37,30
79,38,36
79,39,23
79,40,91
79,41,55
79,42,88
79,43,34
79,44,47
79,45,131
79,46,56
79,47,34
79,48,27
79,49,31
79,50,17
79,51,38
79,52,31
79,53,24
79,54,15
79,56,3
79,57,19
79,58,21
79,59,17
79,60,71
79,61,63
79,62,67
79,63,4
79,64,22
79,66,2
79,67,21
79,68,4
79,69,68
79,70,213
79,71,62
79,72,37
79,73,10
79,74,44
79,75,90
79,76,96
79,76,96
79,77,2
79,77,2
79,79,18
79,79,18
79,83,3
79,85,3
79,86,1
79,89,12
79,90,12
79,91,6
79,92,26
79,93,9
79,94,15
79,95,6
79,97,12
79,98,43
79,99,38
79,100,79
79,101,65
79,104,19
79,105,78
79,106,9
79,107,13
79,108,31
79,109,28
79,110,10
79,112,22
79,118,2
79,127,2
80,0,50
80,1,41
80,2,29
80,3,60
80,4,289
80,5,53
80,6,13
80,7,67
80,8,36
80,9,46
80,10,33
80,11,51
80,12,42
80,13,24
80,14,15
80,15,19
80,16,103
80,17,4
80,20,15
80,21,20
80,22,16
80,24,5
80,25,7
80,27,28
80,27,28
80,28,64
80,28,64
80,29,41
80,30,15
80,31,43
80,32,23
80,33,28
80,34,19
80,35,36
80,36,37
80,37,17
80,38,35
80,39,96
80,40,63
80,41,48
80,42,35
80,43,13
80,44,41
80,45,52
80,46,41
80,47,34
80,48,12
80,49,20
80,50,45
80,51,36
80,52,28
80,53,75
80,54,38
80,55,15
80,56,16
80,57,75
80,58,30
80,59,9
80,60,40
80,61,36
80,62,135
80,63,47
80,64,8
80,65,20
80,67,1
80,68,84
80,69,79
80,70,27
80,71,101
80,73,15
80,74,2
80,76,26
80,76,26
80,78,2
80,79,2
80,89,5
80,90,23
80,91,1
80,92,60
80,93,6
80,94,11
80,95,9
80,96,24
80,97,6
80,98,21
80,99,21
80,100,30
80,101,45
80,102,1
80,103,66
80,104,190
80,105,97
80,106,38
80,107,14
80,108,22
80,109,17
80,110,6
80,112,22
80,113,20
80,126,12
80,126,12
81,0,3
81,1,57
81,2,31
81,3,59
81,4,161
81,5,31
81,6,46
81,7,15
81,8,27
81,9,24
81,10,28
81,11,37
81,12,96
81,13,7
81,14,3
81,15,32
81,16,23
81,17,3
81,20,46
81,21,37
81,22,29
81,23,24
81,24,16
81,25,9
81,26,6
81,27,2
81,27,2
81,28,22
81,28,22
81,29,40
81,30,94
81,31,17
81,32,4
81,33,37
81,34,22
81,35,19
81,36,24
81,37,10
81,38,29
81,39,34
81,40,15
81,41,59
81,42,17
81,43,29
81,44,40
81,45,36
81,46,17
81,47,12
81,48,54
81,49,36
81,50,18
81,51,10
81,52,12
81,53,25
81,54,47
81,55,31
81,56,84
81,57,29
81,58,77
81,59,239
81,60,100
81,61,27
81,62,450
81,63,532
81,64,143
81,65,92
81,66,58
81,67,43
81,68,14
81,69,20
81,71,10
81,72,4
81,76,56
81,76,56
81,77,244
81,77,244
81,78,23
81,90,5
81,91,2
81,92,7
81,93,30
81,95,15
81,96,19
81,97,39
81,98,25
81,99,7
81,100,4
81,101,4
81,104,86
81,105,20
81,106,8
81,107,4
81,108,7
81,109,4
81,110,4
81,111,1
81,122,3
81,126,74
81,127,22
81,127,22
82,0,19
82,1,44
82,2,30
82,3,26
82,4,17
82,5,22
82,6,16
82,7,5
82,8,3
82,9,21
82,10,34
82,11,32
82,12,23
82,14,5
82,15,28
82,16,34
82,17,163
82,18,71
82,19,13
82,20,36
82,21,8
82,22,8
82,23,32
82,24,19
82,25,7
82,26,5
82,27,34
82,28,28
82,28,28
82,29,22
82,30,14
82,31,9
82,32,54
82,33,113
82,34,42
82,35,56
82,36,46
82,37,12
82,38,41
82,39,44
82,40,20
82,41,61
82,42,32
82,43,48
82,44,45
82,45,39
82,46,11
82,47,37
82,48,13
82,49,48
82,50,46
82,51,24
82,52,222
82,53,35
82,54,41
82,55,56
82,56,64
82,57,63
82,58,31
82,59,145
82,60,701
82,61,870
82,62,1015
82,63,555
82,64,391
82,65,120
82,66,55
82,67,23
82,68,59
82,71,2
82,72,3
82,74,18
82,74,18
82,77,14
82,79,8
82,80,65
82,81,66
82,82,29
82,83,50
82,84,30
82,85,9
82,86,34
82,87,27
82,90,1
82,91,2
82,93,57
82,94,66
82,99,3
82,100,19
82,101,40
82,102,7
82,104,2
82,106,60
82,107,27
82,108,33
82,109,33
82,110,71
82,111,9
82,120,17
82,121,103
82,122,9
82,123,4
82,124,1
82,125,1
83,0,24
83,1,23
83,2,34
83,3,40
83,4,48
83,5,6
83,7,13
83,9,29
83,10,4
83,11,5
83,12,1
83,16,6
83,18,172
83,19,356
83,20,4
83,21,20
83,22,23
83,23,49
83,24,15
83,25,10
83,26,14
83,26,14
83,27,6
83,27,6
83,28,22
83,28,22
83,29,8
83,30,10
83,31,68
83,32,8
83,33,86
83,34,67
83,35,56
83,36,62
83,37,24
83,38,65
83,39,45
83,40,67
83,41,54
83,42,58
83,43,78
83,44,31
83,45,12
83,46,82
83,47,117
83,48,47
83,49,29
83,50,22
83,52,86
83,53,25
83,54,49
83,55,35
83,56,40
83,57,32
83,58,28
83,59,61
83,60,183
83,61,521
83,62,195
83,63,104
83,64,385
83,65,75
83,66,59
83,67,57
83,68,15
83,71,53
83,72,49
83,73,26
83,73,26
83,74,154
83,74,154
83,75,92
83,75,92
83,76,15
83,77,35
83,78,29
83,79,30
83,80,70
83,81,38
83,82,30
83,83,84
83,84,67
83,85,64
83,86,82
83,87,6
83,88,18
83,93,10
83,94,11
83,98,7
83,99,25
83,100,113
83,101,2
83,102,26
83,103,15
83,106,13
83,107,22
83,108,62
83,109,4
83,110,11
83,111,15
83,114,2
83,120,11
83,121,104
83,123,21
83,125,6
83,126,2
83,127,10
84,0,80
84,1,57
84,2,12
84,3,6
84,4,22
84,5,6
84,6,1
84,7,19
84,14,13
84,15,20
84,17,26
84,18,260
84,19,440
84,20,18
84,21,46
84,22,66
84,23,46
84,24,22
84,25,6
84,26,124
84,26,124
84,27,28
84,28,15
84,29,175
84,31,37
84,32,20
84,33,1
84,35,41
84,36,29
84,37,24
84,38,29
84,39,28
84,40,51
84,41,219
84,42,209
84,43,100
84,44,89
84,45,93
84,46,31
84,47,50
84,48,26
84,49,48
84,50,23
84,51,9
84,53,13
84,54,23
84,55,57
84,56,34
84,57,28
84,58,22
84,59,190
84,60,118
84,61,132
84,62,192
84,63,16
84,64,60
84,65,18
84,66,13
84,67,1
84,69,4
84,70,3
84,71,1
84,72,71
84,73,16
84,74,104
84,74,104
84,75,124
84,76,77
84,77,133
84,78,49
84,79,49
84,80,28
84,81,47
84,82,35
84,83,44
84,84,39
84,85,18
84,86,138
84,87,18
84,88,52
84,89,25
84,90,10
84,92,11
84,93,81
84,94,7
84,95,24
84,96,99
84,97,79
84,98,39
84,99,59
84,100,84
84,101,16
84,102,42
84,104,10
84,108,38
84,110,4
84,121,32
84,122,5
84,124,10
84,125,4
84,127,20
85,0,22
85,1,36
85,2,22
85,3,19
85,4,26
85,5,2
85,7,3
