x,y,value
55,49,102
55,50,35
55,51,18
55,52,267
55,53,3749
55,54,612
55,55,246
55,56,152
55,57,362
55,58,185
55,59,166
55,60,18
55,61,301
55,62,22
55,63,106
55,64,35
55,65,294
55,66,539
55,67,296
55,68,283
55,69,191
55,70,322
55,71,110
55,72,130
55,73,424
55,74,92
55,75,345
55,76,14
55,77,364
55,78,287
55,79,8
55,80,148
55,81,88
55,82,903
55,83,210
55,84,348
55,85,229
55,86,518
55,87,689
55,88,373
55,89,108
55,90,424
55,91,165
55,92,417
55,93,307
55,94,330
55,95,4806
55,96,227
55,97,6
55,98,372
55,99,499
55,100,71
55,101,208
55,102,333
55,103,106
55,104,403
55,105,16
55,106,176
55,107,109
55,108,63
55,109,335
55,110,45
55,111,317
55,112,573
55,113,282
55,114,383
55,115,290
55,116,21
55,117,284
55,118,166
55,119,141
55,120,1006
55,121,143
55,122,249
55,123,246
55,124,121
55,125,239
55,126,1206
55,127,1591
56,0,127
56,1,443
56,2,262
56,4,30
56,5,93
56,6,70
56,7,11
56,8,178
56,9,195
56,10,140
56,11,246
56,12,155
56,13,54
56,14,11
56,15,91
56,16,133
56,17,59
56,18,4
56,19,6
56,23,10
56,24,235
56,25,48
56,26,145
56,27,112
56,28,59
56,29,107
56,30,215
56,31,2
56,32,297
56,33,126
56,34,6
56,35,416
56,36,111
56,37,12
56,38,8
56,39,69
56,40,126
56,41,57
56,42,339
56,43,137
56,45,108
56,46,19
56,47,74
56,48,78
56,49,83
56,50,150
56,51,14
56,52,8
56,53,257
56,54,16
56,55,14
56,56,8
56,57,18
56,58,56
56,59,122
56,60,1032
56,61,320
56,62,15
56,63,366
56,64,27
56,65,236
56,66,157
56,67,248
56,68,635
56,69,178
56,70,616
56,71,1389
56,72,357
56,73,188
56,74,205
56,75,441
56,76,9
56,77,205
56,78,97
56,79,77
56,80,113
56,81,140
56,82,253
56,83,109
56,84,181
56,85,469
56,86,1451
56,87,124
56,88,5
56,89,228
56,90,146
56,91,501
56,92,295
56,93,120
56,94,398
56,95,723
56,96,800
56,97,4
56,98,386
56,99,719
56,100,203
56,101,376
56,102,513
56,103,14
56,104,158
56,105,112
56,106,538
56,107,28
56,108,431
56,109,184
56,110,238
56,111,428
56,112,56
56,113,3552
56,114,3101
56,115,319
56,116,50
56,117,249
56,118,79
56,119,184
56,120,193
56,121,152
56,122,61
56,123,192
56,124,166
56,125,131
56,126,422
56,127,984
57,1,78
57,2,447
57,3,9
57,4,32
57,5,88
57,6,201
57,7,116
57,8,48
57,9,246
57,10,130
57,11,137
57,12,101
57,13,69
57,14,403
57,15,271
57,16,115
57,17,215
57,18,33
57,19,7
57,20,82
57,21,152
57,22,1
57,23,93
57,24,108
57,25,12
57,26,87
57,27,118
57,28,163
57,29,519
57,30,7
57,31,66
57,32,161
57,33,181
57,35,45
57,36,184
57,37,420
57,38,196
57,39,174
57,40,16
57,41,20
57,42,1
57,43,145
57,44,8
57,45,39
57,46,31
57,47,36
57,48,63
57,49,92
57,50,69
57,51,102
57,52,28
57,53,6
57,54,114
57,56,4
57,57,306
57,58,222
57,59,726
57,60,921
57,61,259
57,62,94
57,63,166
57,64,18
57,65,31
57,66,169
57,67,265
57,68,293
57,69,190
57,70,386
57,71,5792
57,72,1706
57,73,441
57,74,113
57,75,237
57,76,28
57,77,352
57,78,60
57,79,212
57,80,428
57,81,101
57,82,234
57,83,540
57,84,768
57,85,214
57,86,538
57,87,131
57,88,126
57,89,267
57,90,108
57,91,677
57,92,806
57,93,242
57,94,749
57,95,431
57,96,48
57,97,269
57,98,18
57,99,383
57,100,118
57,101,971
57,102,35
57,103,426
57,104,391
57,105,419
57,106,1275
57,107,185
57,108,259
57,109,140
57,110,344
57,111,30
57,112,328
57,113,849
57,114,330
57,115,118
57,116,65
57,117,315
57,118,25
57,119,120
57,120,22
57,121,227
57,122,66
57,123,59
57,124,245
57,125,182
57,126,105
57,127,85
58,0,128
58,2,47
58,3,499
58,4,567
58,5,2
58,6,139
58,7,72
58,8,272
58,9,149
58,10,187
58,11,267
58,12,159
58,13,90
58,14,282
58,15,237
58,16,245
58,17,58
58,18,82
58,19,178
58,20,179
58,21,54
58,22,89
58,23,84
58,24,133
58,25,72
58,26,133
58,27,90
58,28,20
58,29,415
58,30,85
58,31,181
58,32,17
58,33,69
58,34,128
58,35,2
58,36,420
58,37,28
58,38,107
58,39,20
58,40,345
58,41,321
58,42,171
58,43,91
58,44,1094
58,45,16
58,46,19
58,47,2
58,48,14
58,49,4
58,50,22
58,51,146
58,52,33
58,53,3
58,54,52
58,55,56
58,56,108
58,57,299
58,58,265
58,59,3794
58,60,5667
58,61,441
58,62,414
58,63,6
58,64,3
58,65,1198
58,66,197
58,67,108
58,68,279
58,69,450
58,70,724
58,71,4678
58,72,906
58,73,174
58,74,456
58,75,449
58,76,277
58,77,194
58,78,96
58,79,111
58,80,184
58,81,31
58,82,1000
58,83,268
58,84,34
58,85,523
58,86,775
58,87,715
58,88,49
58,89,363
58,90,682
58,91,194
58,92,742
58,93,196
58,94,204
58,95,240
58,96,499
58,97,517
58,98,150
58,99,103
58,100,1178
58,101,97
58,102,508
58,103,414
58,104,85
58,105,351
58,106,137
58,107,302
58,108,195
58,109,222
58,110,300
58,111,159
58,112,435
58,113,78
58,114,24
58,115,862
58,116,1050
58,117,166
58,118,61
58,119,99
58,120,493
58,121,47
58,122,63
58,123,411
58,124,312
58,125,549
58,126,73
58,127,396
59,0,127
59,1,139
59,3,19
59,4,203
59,5,64
59,6,41
59,7,9
59,8,31
59,9,30
59,10,1109
59,11,295
59,12,120
59,13,67
59,14,21
59,15,107
59,16,1
59,17,54
59,18,185
59,19,125
59,20,293
59,21,85
59,22,247
59,23,344
59,24,20
59,25,71
59,26,40
59,27,88
59,28,87
59,29,1
59,30,39
59,31,78
59,32,38
59,33,44
59,34,42
59,35,411
59,37,110
59,38,241
59,39,494
59,40,506
59,41,20
59,42,540
59,43,84
59,45,612
59,46,223
59,47,2
59,48,70
59,49,11
59,50,2
59,51,1
59,52,32
59,53,423
59,54,99
59,55,2
59,56,189
59,57,363
59,58,442
59,59,6284
59,60,6228
59,61,1965
59,62,616
59,63,717
59,64,158
59,65,3
59,66,138
59,67,114
59,68,44
59,69,260
59,70,589
59,71,427
59,72,443
59,73,83
59,74,47
59,75,556
59,76,10
59,77,281
59,78,48
59,79,286
59,80,394
59,81,230
59,82,142
59,83,3445
59,84,1242
59,85,929
59,86,2
59,87,170
59,88,78
59,89,615
59,90,3826
59,91,206
59,92,280
59,93,183
59,94,94
59,95,457
59,96,256
59,97,2096
59,98,558
59,99,273
59,100,102
59,101,633
59,102,276
59,103,517
59,104,721
59,105,227
59,106,180
59,107,143
59,108,282
59,109,429
59,110,505
59,111,275
59,112,188
59,113,122
59,114,16
59,115,54
59,116,163
59,117,189
59,118,427
59,119,400
59,120,21
59,121,39
59,122,165
59,123,1483
59,124,257
59,125,541
59,126,498
59,127,174
60,0,76
60,1,11
60,2,9
60,3,131
60,4,696
60,5,51
60,6,49
60,7,46
60,8,66
60,9,8
60,10,83
60,11,86
60,12,111
60,13,51
60,14,46
60,15,279
60,16,89
60,17,2
60,18,224
60,19,128
60,20,76
60,21,95
60,22,1
60,23,268
60,24,89
60,25,88
60,26,267
60,27,86
60,28,26
60,29,81
60,30,50
60,31,103
60,32,284
60,33,22
60,34,16
60,35,8
60,36,308
60,37,24
60,38,2073
60,39,1269
60,40,3
60,41,222
60,42,1252
60,43,152
60,44,8
60,45,2
60,46,7
60,47,184
60,48,127
60,49,213
60,50,103
60,51,96
60,52,2
60,54,16
60,55,120
60,56,135
60,57,6
60,58,85
60,59,262
60,60,1335
60,61,197
60,62,185
60,63,220
60,64,736
60,65,2
60,66,63
60,67,12
60,68,290
60,69,128
60,70,270
60,71,700
60,72,152
60,73,198
60,74,210
60,75,66
60,76,117
60,77,3950
60,78,2109
60,79,58
60,80,380
60,81,385
60,82,920
60,83,548
60,84,414
60,85,228
60,86,95
60,87,28
60,88,79
60,89,240
60,90,411
60,91,381
60,92,523
60,93,278
60,94,984
60,95,1817
60,96,582
60,97,1655
60,98,69
60,99,41
60,100,618
60,101,133
60,102,162
60,103,368
60,104,326
60,105,383
60,106,660
60,107,297
60,108,336
60,109,338
60,110,53
60,111,311
60,112,152
60,113,383
60,114,56
60,115,273
60,116,222
60,117,21
60,118,907
60,119,327
60,120,98
60,121,37
60,122,427
60,123,124
60,124,428
60,125,70
60,126,271
60,127,107
61,1,1
61,2,315
61,3,580
61,4,76
61,5,142
61,6,5
61,7,519
61,8,36
61,9,22
61,10,87
61,11,30
61,12,64
61,13,105
61,14,182
61,15,181
61,16,123
61,17,72
61,18,28
61,19,220
61,20,150
61,21,64
61,22,3
61,24,110
61,25,1
61,26,91
61,27,62
61,28,13
61,29,135
61,30,138
61,31,26
61,32,417
61,33,84
61,34,94
61,35,16
61,36,23
61,37,27
61,38,28
61,39,153
61,40,2
61,41,74
61,42,86
61,43,30
61,44,108
61,45,50
61,46,84
61,47,94
61,48,14
61,51,153
61,52,16
61,53,2
61,54,189
61,55,176
61,56,139
61,57,251
61,58,717
61,59,145
61,60,255
61,61,8
61,62,110
61,63,67
61,64,780
61,65,125
61,66,138
61,67,39
61,68,609
61,69,154
61,70,344
61,71,210
61,72,189
61,73,765
61,74,236
61,75,203
61,76,142
61,77,1142
61,78,529
61,79,607
61,80,259
61,81,70
61,82,1273
61,83,180
61,84,455
61,85,210
61,86,99
61,87,63
61,88,295
61,89,443
61,90,553
61,91,469
61,92,292
61,93,1271
61,94,1011
61,95,3888
61,96,2190
61,97,1636
61,98,476
61,99,49
61,100,336
61,101,140
61,102,2344
61,103,918
61,104,250
61,105,1032
61,106,233
61,107,678
61,108,583
61,109,248
61,110,281
61,111,404
61,112,214
61,113,214
61,114,135
61,115,230
61,116,106
61,117,400
61,118,452
61,119,118
61,120,49
61,121,46
61,122,108
61,123,138
61,124,12
61,125,7
61,126,25
61,127,18
62,0,4
62,2,6
62,3,599
62,4,936
62,5,773
62,6,531
62,7,551
62,8,758
62,9,15
62,10,45
62,11,38
62,12,59
62,13,78
62,14,117
62,15,272
62,16,120
62,18,381
62,19,107
62,20,263
62,21,2
62,22,85
62,23,150
62,24,64
62,25,101
62,26,35
62,27,207
62,28,309
62,29,118
62,30,743
62,31,104
62,32,40
62,33,393
62,34,144
62,35,92
62,36,733
62,37,156
62,38,484
62,40,198
62,41,169
62,42,169
62,43,4
62,44,186
62,45,67
62,47,2
62,48,137
62,49,114
62,50,949
62,51,86
62,52,816
62,53,559
62,54,610
62,55,1936
62,56,114
62,57,41
62,58,147
62,59,509
62,60,104
62,61,134
62,62,2
62,63,166
62,64,116
62,65,443
62,66,358
62,68,56
62,69,94
62,70,189
62,71,230
62,72,63
62,73,122
62,74,27
62,75,270
62,76,234
62,77,117
62,78,363
62,79,208
62,80,276
62,81,314
62,82,462
62,83,303
62,84,182
62,85,277
62,86,160
62,87,78
62,88,68
62,89,352
62,90,76
62,91,1073
62,92,409
62,93,626
62,94,2382
62,95,3668
62,96,3142
62,97,3245
62,98,1272
62,99,115
62,100,73
62,101,1006
62,102,661
62,103,328
62,104,689
62,105,753
62,106,989
62,107,130
62,108,277
62,109,362
62,110,229
62,111,198
62,112,151
62,113,53
62,114,571
62,115,132
62,116,189
62,117,4434
62,118,4246
62,119,170
62,120,178
62,121,72
62,122,2
62,123,974
62,124,102
62,125,199
62,126,18
62,127,261
63,0,719
63,2,177
63,3,341
63,4,630
63,5,2178
63,6,679
63,7,524
63,8,1134
63,9,60
63,10,239
63,11,217
63,12,63
63,13,41
63,14,256
63,15,14
63,16,176
63,17,39
63,18,159
63,19,392
63,20,9
63,21,5
63,22,2
63,23,264
63,24,137
63,25,77
63,26,11
63,27,13
63,28,59
63,29,19
63,30,102
63,31,28
63,32,44
63,33,10
63,34,261
63,35,76
63,36,57
63,37,105
63,38,11
63,39,425
63,40,74
63,41,254
63,42,6
63,43,5
63,44,202
63,45,640
63,46,638
63,47,151
63,48,133
63,49,454
63,52,120
63,53,180
63,54,41
63,55,59
63,56,115
63,57,382
63,58,980
63,59,1061
63,60,32
63,61,74
63,62,199
63,63,143
63,64,163
63,65,3296
63,66,10
63,67,159
63,68,5
63,69,198
63,70,2353
63,71,92
63,72,417
63,73,140
63,74,189
63,75,134
63,76,139
63,77,374
63,78,37
63,79,291
63,80,87
63,81,87
63,82,546
63,83,135
63,84,36
63,85,572
63,86,309
63,87,236
63,88,430
63,89,679
63,90,1796
63,91,2600
63,92,725
63,93,1579
63,94,2263
63,95,7533
63,96,3795
63,97,1297
63,98,721
63,99,411
63,100,271
63,101,329
63,102,1348
63,103,1345
63,104,1062
63,105,6582
63,106,4477
63,107,828
63,108,1731
63,109,417
63,110,385
63,111,56
63,112,281
63,113,355
63,114,110
63,115,128
63,116,259
63,117,798
63,118,1651
63,119,61
63,120,39
63,121,40
63,122,12
63,123,56
63,124,48
63,125,18
63,126,256
63,127,667
64,0,888
64,1,366
64,2,670
64,3,1288
64,4,135
64,5,1435
64,6,553
64,7,36
64,8,2
64,9,9
64,10,122
64,11,397
64,12,27
64,13,65
64,14,49
64,15,726
64,16,373
64,17,249
64,18,148
64,19,1514
64,20,640
64,21,153
64,22,19
64,23,235
64,24,222
64,25,143
64,26,352
64,27,198
64,28,82
64,29,160
64,30,553
64,31,75
64,32,536
64,33,101
64,34,287
64,35,147
64,36,122
64,37,381
64,38,176
64,39,51
64,40,2
64,41,6
64,42,578
64,43,359
64,44,6
64,45,209
64,46,43
64,47,1
64,48,211
64,49,176
64,50,89
64,51,194
64,52,130
64,53,152
64,54,2
64,55,11
64,56,335
64,57,268
64,58,550
64,59,31
64,60,130
64,61,138
64,62,30
64,63,107
64,64,55
64,65,94
64,66,269
64,67,7
64,68,382
64,69,162
64,70,817
64,71,12
64,72,197
64,73,298
64,74,289
64,75,417
64,76,56
64,77,703
64,78,367
64,79,247
64,80,216
64,81,356
64,82,224
64,83,8
64,84,157
64,85,890
64,86,150
64,87,393
64,88,173
64,89,663
64,90,3509
64,91,4971
64,92,160
64,93,947
64,94,1134
64,95,3167
64,96,2939
64,97,450
64,98,723
64,99,507
64,100,388
64,101,181
64,102,1532
64,103,1519
64,104,2604
64,105,3376
64,106,5334
64,107,662
64,108,275
64,109,210
64,110,492
64,111,277
64,112,317
64,113,468
64,114,100
64,115,72
64,116,251
64,117,324
64,118,94
64,119,201
64,120,98
64,121,143
64,122,9
64,123,189
64,124,496
64,125,654
64,126,1615
64,127,546
65,0,330
65,1,281
65,2,305
65,3,585
65,4,93
65,5,1109
65,6,391
65,8,469
65,9,530
65,10,110
65,11,249
65,12,162
65,13,275
65,14,73
65,15,1136
65,16,317
65,17,80
65,18,22
65,19,267
65,20,127
65,21,22
65,22,112
65,23,6
65,24,118
65,25,48
65,26,33
65,27,2
65,28,131
65,29,175
65,30,19
65,31,54
65,32,54
65,33,843
65,34,1184
65,35,287
65,36,94
65,37,217
65,38,106
65,39,158
65,40,21
65,41,123
65,42,80
65,43,109
65,44,9
65,45,171
65,46,6
65,47,4
65,48,26
65,49,317
65,50,86
65,51,195
65,52,24
65,53,139
65,54,243
65,55,469
65,56,191
65,57,80
65,58,224
65,59,46
65,60,58
65,61,270
65,62,105
65,63,148
65,64,27
65,65,273
65,66,2
65,67,2
65,68,232
65,69,21
65,70,173
65,71,340
65,72,11
65,73,790
65,74,8
65,75,2
65,76,528
65,77,1041
65,78,406
65,79,164
65,80,1804
65,81,259
65,82,977
65,83,188
65,84,139
65,85,834
65,86,220
65,87,582
65,88,936
65,89,2409
65,90,509
65,91,263
65,92,173
65,93,105
65,94,405
65,95,1364
65,96,182
65,97,2627
65,98,357
65,99,234
65,100,115
65,101,401
65,102,2
65,103,2030
65,104,3136
65,105,5066
65,106,4430
65,107,622
65,108,253
65,109,485
65,110,1661
65,111,1343
65,112,463
65,113,39
65,114,446
65,115,79
65,116,128
65,117,192
65,118,80
65,119,234
65,120,40
65,121,339
65,122,98
65,123,10
65,124,536
65,125,6128
65,126,1176
65,127,43
66,0,568
66,1,100
66,2,1257
66,3,255
66,4,96
66,5,482
66,6,467
66,7,18
66,8,1089
66,9,1573
66,10,409
66,11,725
66,12,391
66,13,258
66,14,133
66,15,5
66,16,105
66,17,36
66,18,330
66,19,20
66,20,228
66,21,1
66,22,175
66,23,39
66,24,69
66,25,1
66,26,154
66,27,1
66,28,395
66,29,84
66,30,223
66,31,47
66,32,318
66,33,331
66,34,718
66,35,563
66,36,2
66,38,2
66,39,158
66,40,321
66,41,39
66,42,556
66,43,207
66,44,607
66,45,312
66,46,628
66,47,401
66,48,774
66,49,290
66,50,324
66,51,949
66,52,1938
66,53,321
66,54,130
66,55,273
66,56,142
66,57,157
66,58,1000
66,59,316
66,60,324
66,61,2
66,62,4
66,63,83
66,64,39
66,65,29
66,66,227
66,67,321
66,68,406
66,69,152
66,70,98
66,71,10
66,72,167
66,73,1
66,74,4
66,76,585
66,77,1010
66,78,68
66,79,254
66,80,328
66,81,240
66,82,49
66,83,62
66,84,315
66,85,298
66,86,171
66,87,647
66,88,201
66,89,104
66,90,34
66,91,682
66,92,169
66,93,394
66,94,321
66,95,262
66,96,360
66,97,415
66,98,408
66,99,137
66,100,250
66,101,99
66,102,52
66,104,4
66,105,987
66,106,1131
66,107,607
66,108,242
66,109,656
66,110,259
66,111,496
66,112,989
66,113,2917
66,114,1167
66,115,115
66,116,2
66,117,121
66,118,85
66,119,220
66,120,164
66,121,369
66,122,41
66,123,68
66,124,171
66,125,3440
66,126,1487
66,127,320
67,0,278
67,1,675
67,2,991
67,3,820
67,4,399
67,5,191
67,6,409
67,7,278
67,8,1142
67,9,70
67,10,61
67,11,7
67,12,4
67,13,3
67,14,245
67,15,84
67,16,49
67,17,110
67,18,34
67,19,281
67,20,258
67,21,350
67,22,225
67,23,88
67,24,80
67,25,11
67,26,8
67,27,188
67,28,60
67,29,6
67,30,192
67,31,80
67,32,4
67,33,286
67,34,294
67,35,502
67,36,18
67,37,20
67,38,16
67,39,1076
67,40,262
67,41,47
67,42,157
67,43,3
67,44,47
67,45,27
67,46,172
67,47,117
67,48,4
67,49,383
67,50,166
67,51,289
67,52,285
67,53,250
67,54,485
67,55,26
67,56,12
67,57,12
67,58,7
67,59,121
67,60,128
67,61,105
67,62,309
67,63,4
67,64,50
67,65,62
67,66,65
67,67,2
67,68,115
67,69,189
67,70,286
67,71,25
67,72,9
67,75,229
67,76,1326
67,77,189
67,78,1504
67,79,488
67,80,137
67,81,427
67,82,301
67,83,34
67,84,78
67,85,335
67,86,74
67,87,25
67,88,92
67,89,222
67,90,245
67,91,288
67,92,508
67,93,81
67,94,492
67,95,376
67,96,432
67,97,4
67,98,517
67,99,82
67,100,512
67,101,743
67,102,575
67,103,16
67,104,4
67,105,535
67,106,672
67,107,379
67,108,1306
67,109,95
67,110,337
67,111,254
67,112,469
67,113,1309
67,114,1397
67,115,236
67,116,105
67,117,95
67,118,97
67,119,49
67,120,47
67,121,40
67,122,77
67,123,210
67,124,153
67,125,102
67,126,914
67,127,11
68,0,254
68,1,393
68,2,901
68,3,89
68,4,216
68,5,152
68,6,469
68,7,1153
68,8,569
68,9,672
68,10,740
68,11,497
68,12,92
68,13,40
68,14,52
68,15,182
68,16,244
68,17,36
68,18,1
68,19,330
68,20,204
68,21,13
68,22,16
68,24,103
68,25,143
68,26,31
68,27,5
68,29,20
68,30,310
68,31,136
68,32,193
68,33,1035
68,34,408
68,35,142
68,36,62
68,37,16
68,38,64
68,39,117
68,40,196
68,41,5555
68,42,176
68,43,58
68,44,57
68,45,542
68,46,85
68,47,547
68,48,241
68,49,1341
68,50,277
68,51,354
68,52,214
68,53,15
68,54,118
68,56,260
68,57,2
68,58,15
68,59,224
68,60,2
68,61,170
68,62,274
68,63,125
68,64,112
68,65,59
68,66,65
68,67,80
68,68,193
68,69,688
68,70,136
68,72,39
68,73,30
68,74,82
68,75,4
68,76,274
68,77,32
68,78,76
68,79,206
68,80,1602
68,81,1216
68,82,20
68,83,44
68,84,118
68,85,208
68,86,220
68,87,256
68,88,432
68,89,127
68,90,174
68,91,337
68,92,1260
68,93,219
68,94,92
68,95,862
68,96,454
68,98,791
68,100,495
68,101,3
68,102,104
68,103,384
68,104,343
68,105,645
68,106,223
68,107,414
68,108,74
68,109,72
68,110,459
68,111,64
68,112,258
68,113,233
68,114,592
68,115,255
68,116,100
68,117,180
68,118,128
68,119,373
68,120,94
68,121,150
68,122,233
68,123,95
68,124,386
68,125,19
68,126,217
68,127,140
69,0,5
69,1,382
69,2,1494
69,3,271
69,4,8
69,5,1311
69,6,147
69,7,1051
69,8,479
69,9,1
69,10,247
69,11,102
69,12,146
69,13,204
69,14,68
69,15,249
69,16,71
69,17,19
69,18,426
69,19,154
69,20,12
69,21,171
69,22,3
69,23,438
69,24,43
69,25,74
69,26,582
69,27,137
69,28,14
69,29,241
69,30,13
69,31,600
69,32,884
69,33,1132
69,34,191
69,35,62
69,36,1
69,37,4
69,38,775
69,39,1103
69,40,284
69,41,373
69,42,197
69,43,55
69,44,132
69,45,35
69,46,364
69,47,243
69,48,1
69,49,386
69,50,4211
69,51,569
69,52,155
69,53,125
69,54,69
69,55,196
69,56,71
69,57,232
69,58,187
69,59,134
69,60,952
69,61,26
69,62,163
69,63,92
69,64,16
69,65,944
69,66,4
69,67,251
69,68,7
69,69,84
69,70,682
69,71,3
69,72,389
69,73,489
69,74,198
69,75,6
69,76,4
69,77,1
69,78,63
69,79,839
69,80,888
69,81,4205
69,82,494
69,83,463
69,84,88
69,85,89
69,86,243
69,87,84
69,88,1727
69,89,682
69,90,317
69,91,217
69,92,319
69,93,80
69,94,1412
69,95,252
69,96,468
69,97,103
69,98,860
69,99,37
69,100,528
69,101,6
69,102,128
69,103,8
69,104,35
69,105,1605
69,106,10
69,107,231
69,108,70
69,109,378
69,110,172
69,111,58
69,112,165
69,113,52
69,114,124
69,115,137
69,116,452
69,117,126
69,118,84
69,119,491
69,120,155
69,121,179
69,122,1209
69,123,851
69,124,664
69,125,343
69,126,109
69,127,349
70,0,1
70,1,465
70,2,223
70,3,4
70,4,24
70,5,940
70,6,26
70,7,645
70,8,413
70,9,88
70,10,584
70,11,202
70,12,234
70,13,277
70,14,20
70,15,188
70,16,412
70,17,135
70,18,1517
70,19,438
70,20,298
70,21,196
70,22,49
70,23,296
70,24,94
70,25,32
70,26,214
70,27,360
70,28,154
70,29,3
70,30,20
70,31,36
70,32,55
70,33,103
70,34,291
70,35,475
70,36,14
70,37,395
70,38,526
70,39,6
70,40,274
70,41,6
70,42,376
70,43,343
70,44,162
70,45,131
70,46,816
70,47,10
70,48,366
70,49,978
70,50,9914
70,51,2975
70,52,350
70,53,5
70,54,134
70,55,3
70,56,228
70,57,178
70,58,283
70,59,79
70,60,1098
70,61,336
70,62,8
70,63,406
70,64,72
70,65,68
70,66,308
70,67,999
70,68,191
70,69,1478
70,70,2878
70,71,493
70,72,726
70,73,341
70,74,427
70,77,64
70,78,390
70,79,181
70,80,366
70,81,157
70,82,177
70,83,236
70,84,382
70,85,267
70,86,100
70,87,241
70,88,413
70,89,12
70,90,132
70,91,26
70,92,158
70,93,254
70,94,188
70,95,667
70,96,239
70,97,123
70,98,3742
70,99,733
70,100,145
70,101,11
70,104,562
70,105,2566
70,106,296
70,107,402
70,108,396
70,109,171
70,110,140
70,111,50
70,113,354
70,114,233
70,115,328
70,116,1603
70,117,63
70,118,135
70,119,465
70,120,94
70,121,332
70,122,468
70,123,1259
70,124,508
70,125,66
70,126,317
70,127,130
71,0,622
71,1,4052
71,2,689
71,3,4
71,4,1
71,5,317
71,6,122
71,7,919
71,8,248
71,9,314
71,10,47
71,11,418
71,12,2
71,13,228
71,14,571
71,15,286
71,16,16
71,17,51
71,18,364
71,19,22
71,20,369
71,21,189
71,22,731
71,23,148
71,24,6
71,25,84
71,26,126
71,27,35
71,28,54
71,29,126
71,30,886
71,31,53
71,32,80
71,33,415
71,34,656
71,35,4
71,37,369
71,38,294
71,39,508
71,40,20
71,41,304
71,42,68
71,43,1529
71,44,1421
71,45,132
71,46,283
71,47,155
71,48,10
71,49,505
71,50,1273
71,51,467
71,52,522
71,53,209
71,54,117
71,55,56
71,56,7
71,57,191
71,58,169
71,59,527
71,60,66
71,61,59
71,62,57
71,63,48
71,64,89
71,65,4
71,66,481
71,67,1
71,69,2162
71,70,4970
71,71,108
71,72,92
71,73,617
71,74,83
71,76,20
71,77,72
71,78,92
71,79,754
71,80,175
71,81,331
71,82,256
71,83,286
71,84,624
71,85,1843
71,86,1144
71,87,244
71,88,586
71,90,42
71,91,403
71,92,550
71,93,358
71,94,138
71,95,638
71,97,216
71,98,969
71,99,390
71,100,12
71,102,12
71,103,155
71,104,239
71,105,63
71,106,316
71,107,301
71,108,86
71,109,95
71,110,1262
71,111,399
71,112,220
71,113,98
71,114,359
71,115,102
71,116,2426
71,117,348
71,118,395
71,119,126
71,120,473
71,121,890
71,122,616
71,123,461
71,124,129
71,125,11
71,126,65
71,127,195
72,0,300
72,1,277
72,2,538
72,4,2
72,5,272
72,6,15
72,7,278
72,8,25
72,9,28
72,10,282
72,11,286
72,12,328
72,13,677
72,14,260
72,15,311
72,16,695
72,17,541
72,18,42
72,19,354
72,20,418
72,21,1
72,22,479
72,23,2
72,24,355
72,25,31
72,26,8
72,27,331
72,28,2
72,29,108
72,30,20
72,31,10
72,32,288
72,33,92
72,34,18
72,35,30
72,36,103
72,37,616
72,38,69
72,39,178
72,42,16
72,43,79
72,44,309
72,45,198
72,47,215
72,48,289
72,49,107
72,50,93
72,51,237
72,52,258
72,53,75
72,54,472
72,55,457
72,56,186
72,57,207
72,58,60
72,59,477
72,60,296
72,61,465
72,62,212
72,63,35
72,64,878
72,65,18
72,66,79
72,67,307
72,68,273
72,69,375
72,70,108
72,71,169
72,72,3
72,73,6
72,74,4
72,76,110
72,77,1389
72,79,1120
72,80,360
72,81,84
72,82,135
72,83,2
72,84,23
72,85,689
72,86,279
72,88,1303
72,89,288
72,90,458
72,91,263
72,92,11
72,93,143
72,94,380
72,95,65
72,96,73
72,97,445
72,98,260
72,99,31
72,100,2
72,101,566
72,102,1052
72,103,387
72,104,120
72,105,48
72,106,218
72,107,40
72,108,271
72,109,196
72,110,152
72,111,14
72,112,348
72,113,59
72,114,241
72,115,50
72,116,175
72,117,258
72,118,617
72,119,462
72,120,982
72,121,4756
72,122,246
72,123,55
72,124,193
72,125,545
72,126,106
72,127,4
73,0,284
73,1,75
73,2,204
73,3,16
73,4,394
73,5,54
73,6,28
73,7,490
73,8,11
73,9,82
73,10,546
73,11,2
73,12,517
73,13,83
73,14,74
73,15,152
73,16,396
73,18,218
73,19,76
73,20,442
73,21,160
73,22,338
73,23,217
73,24,307
73,25,11
73,26,152
73,27,48
73,28,15
73,29,60
73,30,104
73,31,221
73,32,232
73,33,14
73,34,172
73,35,50
73,36,186
73,37,199
73,38,122
73,39,6
73,40,2
73,42,41
73,43,45
73,44,18
73,45,13
73,46,351
73,47,117
73,48,178
73,49,115
73,50,194
73,51,255
73,52,11
73,53,440
73,54,18
73,55,178
73,56,59
73,57,216
73,58,646
73,59,230
73,60,286
73,61,358
73,62,28
73,63,339
73,64,196
73,65,127
73,66,1082
73,67,38
73,68,631
73,69,177
73,70,83
73,71,299
73,72,139
73,73,2
73,75,1
73,76,12
73,77,18
73,78,4247
73,79,1043
73,80,2
73,81,383
73,82,692
73,83,246
73,84,96
73,85,537
73,86,285
73,87,133
73,88,565
73,89,274
73,90,103
73,91,101
73,92,44
73,93,114
73,94,169
73,95,21
73,96,189
73,97,336
73,98,339
73,99,220
73,100,262
73,101,537
73,102,943
73,103,3041
73,104,137
73,105,84
